sorteo,fecha,fecha_origen,n1,n2,n3,n4,n5,n6,comodin
4159,2018-04-12 21:00,registrada,13,21,22,33,40,41,29
4158,2018-04-10 21:00,registrada,12,18,19,30,33,39,40
4157,2018-04-08 21:00,registrada,5,9,20,28,34,35,37
4156,2018-04-05 21:00,registrada,3,12,22,25,31,36,35
4155,2018-04-03 21:00,registrada,10,21,29,33,34,40,38
4154,2018-04-01 21:00,registrada,13,21,23,29,34,39,16
4153,2018-03-29 21:00,registrada,11,12,13,19,22,38,5
4152,2018-03-27 21:00,registrada,3,13,14,15,26,33,39
4151,2018-03-25 21:00,registrada,2,3,8,20,22,41,34
4150,2018-03-22 21:00,registrada,3,10,11,16,28,34,25
4149,2018-03-20 21:00,registrada,3,6,9,15,32,33,24
4148,2018-03-18 21:00,registrada,5,11,21,22,32,34,37
4147,2018-03-15 21:00,registrada,5,20,25,26,30,36,1
4146,2018-03-13 21:00,registrada,2,6,12,18,29,36,10
4145,2018-03-11 21:00,registrada,1,6,14,31,36,39,35
4144,2018-03-08 21:00,registrada,12,16,17,25,38,40,39
4143,2018-03-06 21:00,registrada,7,14,18,28,32,33,30
4142,2018-03-04 21:00,registrada,11,13,16,21,37,41,6
4141,2018-03-01 21:00,registrada,4,5,14,18,25,28,20
4140,2018-02-27 21:00,registrada,3,10,25,36,39,40,34
4139,2018-02-25 21:00,registrada,5,24,27,32,35,38,2
4138,2018-02-22 21:00,registrada,2,7,17,21,22,37,6
4137,2018-02-20 21:00,registrada,16,25,26,38,39,41,8
4136,2018-02-18 21:00,registrada,4,16,22,26,33,40,14
4135,2018-02-15 21:00,registrada,1,3,18,19,33,37,23
4134,2018-02-13 21:00,registrada,5,20,21,22,29,30,34
4133,2018-02-11 21:00,registrada,8,13,19,20,28,39,7
4132,2018-02-08 21:00,registrada,1,18,20,30,35,40,16
4131,2018-02-06 21:00,registrada,3,25,26,30,36,38,10
4130,2018-02-04 21:00,registrada,5,17,25,30,32,34,19
4129,2018-02-01 21:00,registrada,5,6,24,29,32,36,33
4128,2018-01-30 21:00,registrada,9,12,13,23,31,35,24
4127,2018-01-28 21:00,registrada,3,11,16,21,35,41,20
4126,2018-01-25 21:00,registrada,11,15,27,28,32,40,4
4125,2018-01-23 21:00,registrada,10,15,18,32,33,36,20
4124,2018-01-21 21:00,registrada,5,6,20,21,30,37,12
4123,2018-01-18 21:00,registrada,4,6,25,26,31,39,12
4122,2018-01-16 21:00,registrada,2,12,18,22,30,35,16
4121,2018-01-14 21:00,registrada,1,2,11,26,37,39,25
4120,2018-01-11 21:00,registrada,2,6,22,23,34,37,27
4119,2018-01-09 21:00,registrada,5,8,16,18,21,32,36
4118,2018-01-07 21:00,registrada,13,14,17,20,33,40,23
4117,2018-01-04 21:00,registrada,8,11,20,27,30,32,23
4116,2018-01-02 21:00,registrada,6,10,18,27,34,40,36
4115,2017-12-31 19:30,registrada,15,17,18,23,33,38,29
4114,2017-12-28 21:00,registrada,1,3,10,13,25,33,17
4113,2017-12-26 21:00,registrada,5,15,23,26,30,31,19
4112,2017-12-24 19:30,registrada,3,4,14,15,23,29,16
4111,2017-12-21 21:00,registrada,6,13,15,34,35,37,2
4110,2017-12-19 21:00,registrada,9,14,17,27,32,36,23
4109,2017-12-17 21:00,registrada,4,8,10,13,23,41,31
4108,2017-12-14 21:00,registrada,5,15,28,34,37,39,6
4107,2017-12-12 21:00,registrada,13,17,19,20,34,39,27
4106,2017-12-10 21:00,registrada,7,14,16,32,35,38,4
4105,2017-12-07 21:00,registrada,9,11,15,22,31,37,26
4104,2017-12-05 21:00,registrada,2,12,21,23,29,31,11
4103,2017-12-03 21:00,registrada,3,14,19,20,26,33,23
4102,2017-11-30 21:00,registrada,6,8,16,34,36,40,9
4101,2017-11-28 21:00,registrada,3,13,14,17,25,35,12
4100,2017-11-26 21:00,registrada,18,23,27,38,39,40,15
4099,2017-11-23 21:00,registrada,7,15,16,23,37,38,8
4098,2017-11-21 21:00,registrada,1,4,5,18,20,35,33
4097,2017-11-19 21:00,registrada,10,20,21,23,24,34,2
4096,2017-11-16 21:00,registrada,8,14,16,17,24,30,38
4095,2017-11-14 21:00,registrada,2,4,19,24,29,33,17
4094,2017-11-12 21:00,registrada,1,9,21,26,35,40,38
4093,2017-11-09 21:00,registrada,8,9,25,32,36,41,37
4092,2017-11-07 21:00,registrada,6,13,15,21,29,30,8
4091,2017-11-05 21:00,registrada,6,7,10,12,28,31,5
4090,2017-11-02 21:00,registrada,2,12,19,26,37,38,29
4089,2017-10-31 21:00,registrada,3,8,26,29,34,39,23
4088,2017-10-29 21:00,registrada,15,20,22,27,31,33,41
4087,2017-10-26 21:00,registrada,4,10,21,24,31,33,15
4086,2017-10-24 21:00,registrada,4,18,21,23,30,40,22
4085,2017-10-22 21:00,registrada,20,22,31,33,39,41,29
4084,2017-10-19 21:00,registrada,1,6,14,19,28,37,20
4083,2017-10-17 21:00,registrada,1,4,7,12,14,36,17
4082,2017-10-15 21:00,registrada,10,11,28,29,36,40,14
4081,2017-10-12 21:00,registrada,5,10,22,32,35,39,33
4080,2017-10-10 21:00,registrada,2,3,30,32,38,41,37
4079,2017-10-08 21:00,registrada,2,12,15,21,27,28,41
4078,2017-10-05 21:00,registrada,1,15,16,26,29,41,40
4077,2017-10-03 21:00,registrada,2,3,9,10,19,39,38
4076,2017-10-01 21:00,registrada,8,9,19,25,36,38,37
4075,2017-09-28 21:00,registrada,12,13,14,21,24,39,34
4074,2017-09-26 21:00,registrada,5,8,11,13,18,23,30
4073,2017-09-24 21:00,registrada,9,12,18,26,31,35,41
4072,2017-09-21 21:00,registrada,2,4,15,23,28,34,33
4071,2017-09-19 21:00,registrada,6,10,11,29,33,40,36
4070,2017-09-17 21:00,registrada,8,10,11,15,33,41,1
4069,2017-09-14 21:00,registrada,7,8,14,21,35,41,4
4068,2017-09-12 21:00,registrada,3,10,16,32,36,41,39
4067,2017-09-10 21:00,registrada,3,7,13,26,29,36,12
4066,2017-09-07 21:00,registrada,5,6,8,9,11,18,14
4065,2017-09-05 21:00,registrada,1,7,16,20,21,38,27
4064,2017-09-03 21:00,registrada,6,10,13,28,31,33,5
4063,2017-08-31 21:00,registrada,4,5,26,29,32,40,8
4062,2017-08-29 21:00,registrada,4,7,15,18,35,38,37
4061,2017-08-27 21:00,registrada,1,12,13,19,29,36,20
4060,2017-08-24 21:00,registrada,21,24,25,26,27,28,1
4059,2017-08-22 21:00,registrada,1,3,13,28,33,34,2
4058,2017-08-20 21:00,registrada,8,9,10,17,19,39,21
4057,2017-08-17 21:00,registrada,6,7,13,14,31,41,38
4056,2017-08-15 21:00,registrada,1,9,19,22,31,37,38
4055,2017-08-13 21:00,registrada,4,15,22,26,34,37,18
4054,2017-08-10 21:00,registrada,2,6,11,16,21,30,29
4053,2017-08-08 21:00,registrada,10,18,20,21,23,30,33
4052,2017-08-06 21:00,registrada,3,10,22,29,39,40,18
4051,2017-08-03 21:00,registrada,6,8,9,19,38,41,21
4050,2017-08-01 21:00,registrada,1,3,16,19,20,24,18
4049,2017-07-30 21:00,registrada,3,15,16,19,26,34,33
4048,2017-07-27 21:00,registrada,6,17,19,24,28,31,1
4047,2017-07-25 21:00,registrada,2,13,15,19,30,37,28
4046,2017-07-23 21:00,registrada,13,14,25,29,40,41,20
4045,2017-07-20 21:00,registrada,1,14,16,20,30,37,2
4044,2017-07-18 21:00,registrada,4,19,27,28,29,32,40
4043,2017-07-16 21:00,registrada,3,9,21,27,37,40,24
4042,2017-07-13 21:00,registrada,4,12,14,15,23,39,1
4041,2017-07-11 21:00,registrada,2,8,13,16,21,29,24
4040,2017-07-09 21:00,registrada,4,22,24,27,34,35,30
4039,2017-07-06 21:00,registrada,2,5,7,9,21,34,3
4038,2017-07-04 21:00,registrada,1,5,12,20,23,40,4
4037,2017-07-02 21:00,registrada,3,4,7,13,19,27,25
4036,2017-06-29 21:00,registrada,5,7,14,33,37,38,31
4035,2017-06-27 21:00,registrada,4,10,28,29,35,36,9
4034,2017-06-25 21:00,registrada,3,9,13,30,32,39,38
4033,2017-06-22 21:00,registrada,9,20,24,27,36,37,5
4032,2017-06-20 21:00,registrada,7,9,16,21,22,26,20
4031,2017-06-18 21:00,registrada,1,11,13,16,21,24,28
4030,2017-06-15 21:00,registrada,1,8,17,19,27,31,18
4029,2017-06-13 21:00,registrada,3,6,22,32,34,39,10
4028,2017-06-11 21:00,registrada,10,11,14,25,32,35,33
4027,2017-06-08 21:00,registrada,1,21,27,31,32,39,15
4026,2017-06-06 21:00,registrada,11,15,21,26,29,32,28
4025,2017-06-04 21:00,registrada,4,18,19,22,38,40,34
4024,2017-06-01 21:00,registrada,7,10,12,19,28,40,13
4023,2017-05-30 21:00,registrada,2,20,24,28,30,41,16
4022,2017-05-28 21:00,registrada,4,5,11,16,21,29,37
4021,2017-05-25 21:00,registrada,6,14,16,22,31,37,20
4020,2017-05-23 21:00,registrada,4,6,22,32,33,34,39
4019,2017-05-21 21:00,registrada,1,4,20,23,29,34,17
4018,2017-05-18 21:00,registrada,8,13,19,23,31,38,29
4017,2017-05-16 21:00,registrada,7,9,16,22,24,29,2
4016,2017-05-14 21:00,registrada,2,21,24,28,34,35,7
4015,2017-05-11 21:00,registrada,9,21,25,29,36,41,19
4014,2017-05-09 21:00,registrada,7,23,27,28,32,41,34
4013,2017-05-07 21:00,registrada,8,12,17,20,36,37,3
4012,2017-05-04 21:00,registrada,9,11,12,25,30,36,4
4011,2017-05-02 21:00,registrada,6,9,20,22,25,32,18
4010,2017-04-30 21:00,registrada,7,8,11,30,33,38,40
4009,2017-04-27 21:00,registrada,5,12,13,17,18,24,10
4008,2017-04-25 21:00,registrada,7,12,23,26,36,40,32
4007,2017-04-23 21:00,registrada,9,11,12,16,18,39,23
4006,2017-04-20 21:00,registrada,5,10,15,16,18,38,33
4005,2017-04-18 21:00,registrada,12,13,16,27,34,35,25
4004,2017-04-16 21:00,registrada,9,11,19,20,28,36,8
4003,2017-04-13 21:00,registrada,6,14,20,23,33,34,41
4002,2017-04-11 21:00,registrada,8,9,20,21,37,41,19
4001,2017-04-09 21:00,registrada,3,15,16,21,23,25,13
4000,2017-04-06 21:00,registrada,18,19,21,22,31,33,29
3999,2017-04-04 21:00,registrada,12,17,22,25,38,40,15
3998,2017-04-02 21:00,registrada,3,8,13,34,40,41,11
3997,2017-03-30 21:00,registrada,1,20,23,30,34,38,26
3996,2017-03-28 21:00,registrada,1,4,21,24,29,34,38
3995,2017-03-26 21:00,registrada,3,6,7,16,21,34,20
3994,2017-03-23 21:00,registrada,1,19,21,30,35,38,40
3993,2017-03-21 21:00,registrada,3,11,17,22,35,37,1
3992,2017-03-19 21:00,registrada,6,11,15,17,23,38,14
3991,2017-03-16 21:00,registrada,2,11,20,23,33,37,25
3990,2017-03-14 21:00,registrada,3,11,19,20,25,28,37
3989,2017-03-12 21:00,registrada,5,7,16,18,24,33,31
3988,2017-03-09 21:00,registrada,2,9,22,29,30,36,18
3987,2017-03-07 21:00,registrada,10,14,24,29,33,41,1
3986,2017-03-05 21:00,registrada,1,4,5,21,22,24,19
3985,2017-03-02 21:00,registrada,3,11,21,23,26,32,24
3984,2017-02-28 21:00,registrada,2,6,28,31,35,40,21
3983,2017-02-26 21:00,registrada,1,3,8,11,32,40,2
3982,2017-02-23 21:00,registrada,7,9,16,23,31,41,2
3981,2017-02-21 21:00,registrada,1,5,11,22,32,33,20
3980,2017-02-19 21:00,registrada,5,11,12,15,23,27,35
3979,2017-02-16 21:00,registrada,8,9,33,38,39,40,29
3978,2017-02-14 21:00,registrada,5,14,19,22,33,35,10
3977,2017-02-12 21:00,registrada,6,12,15,25,30,32,8
3976,2017-02-09 21:00,registrada,1,2,21,31,35,38,25
3975,2017-02-07 21:00,registrada,3,5,6,9,16,31,17
3974,2017-02-05 21:00,registrada,1,2,10,19,31,40,5
3973,2017-02-02 21:00,registrada,3,9,28,32,33,37,26
3972,2017-01-31 21:00,registrada,2,8,17,18,22,27,16
3971,2017-01-29 21:00,registrada,2,7,16,19,26,36,30
3970,2017-01-26 21:00,registrada,1,5,18,33,35,38,15
3969,2017-01-24 21:00,registrada,7,8,13,29,35,37,30
3968,2017-01-22 21:00,registrada,6,20,24,25,30,38,13
3967,2017-01-19 21:00,registrada,6,10,26,28,31,41,25
3966,2017-01-17 21:00,registrada,3,13,19,29,34,35,36
3965,2017-01-15 21:00,registrada,14,16,19,35,37,41,33
3964,2017-01-12 21:00,registrada,5,16,34,38,39,40,24
3963,2017-01-10 21:00,registrada,14,19,27,30,36,37,16
3962,2017-01-08 21:00,registrada,5,6,19,33,34,37,28
3961,2017-01-05 21:00,registrada,4,14,22,30,39,40,41
3960,2017-01-03 21:00,registrada,12,18,24,27,28,33,17
3959,2017-01-01 21:00,registrada,15,16,21,26,31,33,11
3958,2016-12-29 21:00,reconstruida,2,6,15,23,34,37,12
3957,2016-12-27 21:00,reconstruida,1,3,5,37,38,40,41
3956,2016-12-25 21:00,reconstruida,21,23,27,31,36,41,17
3955,2016-12-22 21:00,reconstruida,15,20,23,25,33,38,29
3954,2016-12-20 21:00,reconstruida,5,10,14,23,28,38,18
3953,2016-12-18 21:00,reconstruida,4,21,26,35,39,40,28
3952,2016-12-15 21:00,reconstruida,5,11,30,33,34,35,4
3951,2016-12-13 21:00,reconstruida,6,13,18,20,24,38,22
3950,2016-12-11 21:00,reconstruida,2,14,15,25,31,38,17
3949,2016-12-08 21:00,reconstruida,9,22,23,25,31,32,19
3948,2016-12-06 21:00,reconstruida,4,8,12,21,23,33,39
3947,2016-12-04 21:00,reconstruida,1,12,18,23,26,31,25
3946,2016-12-01 21:00,reconstruida,8,12,14,18,37,38,27
3945,2016-11-29 21:00,reconstruida,1,16,18,21,27,33,28
3944,2016-11-27 21:00,reconstruida,1,10,11,34,38,39,21
3943,2016-11-24 21:00,reconstruida,11,12,16,17,20,41,26
3942,2016-11-22 21:00,reconstruida,1,2,8,17,22,40,25
3941,2016-11-20 21:00,reconstruida,8,14,25,28,38,39,33
3940,2016-11-17 21:00,reconstruida,6,19,22,25,32,37,2
3939,2016-11-15 21:00,reconstruida,15,19,25,26,28,41,3
3938,2016-11-13 21:00,reconstruida,2,4,20,26,33,36,1
3937,2016-11-10 21:00,reconstruida,2,4,12,20,27,33,14
3936,2016-11-08 21:00,reconstruida,3,11,28,32,38,41,34
3935,2016-11-06 21:00,reconstruida,1,5,8,18,19,29,36
3934,2016-11-03 21:00,reconstruida,8,11,13,14,23,31,37
3933,2016-11-01 21:00,reconstruida,9,18,23,24,37,40,30
3932,2016-10-30 21:00,reconstruida,4,5,22,25,31,34,29
3931,2016-10-27 21:00,reconstruida,2,11,16,27,30,41,21
3930,2016-10-25 21:00,reconstruida,7,23,25,27,30,32,26
3929,2016-10-23 21:00,reconstruida,5,9,15,29,35,39,17
3928,2016-10-20 21:00,reconstruida,1,3,7,20,25,38,15
3927,2016-10-18 21:00,reconstruida,8,9,17,21,28,30,2
3926,2016-10-16 21:00,reconstruida,7,15,23,30,36,40,24
3925,2016-10-13 21:00,reconstruida,6,15,33,34,35,38,30
3924,2016-10-11 21:00,reconstruida,4,9,10,22,24,33,17
3923,2016-10-09 21:00,reconstruida,4,13,14,28,33,37,29
3922,2016-10-06 21:00,reconstruida,5,8,13,16,31,37,10
3921,2016-10-04 21:00,reconstruida,1,4,9,28,31,33,18
3920,2016-10-02 21:00,reconstruida,11,12,20,28,34,41,2
3919,2016-09-29 21:00,reconstruida,2,19,27,31,33,35,9
3918,2016-09-27 21:00,reconstruida,4,14,16,19,25,33,6
3917,2016-09-25 21:00,reconstruida,1,6,9,35,37,39,27
3916,2016-09-22 21:00,reconstruida,15,16,17,25,33,37,40
3915,2016-09-20 21:00,reconstruida,3,12,20,25,33,38,18
3914,2016-09-18 21:00,reconstruida,1,2,29,30,35,40,7
3913,2016-09-15 21:00,reconstruida,3,7,11,17,24,32,9
3912,2016-09-13 21:00,reconstruida,6,9,23,29,35,36,13
3911,2016-09-11 21:00,reconstruida,6,7,11,14,25,41,3
3910,2016-09-08 21:00,reconstruida,4,5,6,21,22,30,38
3909,2016-09-06 21:00,reconstruida,3,10,17,30,36,40,38
3908,2016-09-04 21:00,reconstruida,15,16,21,29,39,41,35
3907,2016-09-01 21:00,reconstruida,3,6,10,11,27,33,31
3906,2016-08-30 21:00,reconstruida,13,17,26,32,40,41,18
3905,2016-08-28 21:00,reconstruida,12,19,34,36,37,38,10
3904,2016-08-25 21:00,reconstruida,11,13,21,26,33,34,9
3903,2016-08-23 21:00,reconstruida,17,21,23,32,34,39,35
3902,2016-08-21 21:00,reconstruida,3,8,10,24,31,36,9
3901,2016-08-18 21:00,reconstruida,11,13,15,19,25,37,31
3900,2016-08-16 21:00,reconstruida,2,3,20,27,33,34,4
3899,2016-08-14 21:00,reconstruida,2,19,20,24,31,33,6
3898,2016-08-11 21:00,reconstruida,8,10,20,25,31,40,3
3897,2016-08-09 21:00,reconstruida,4,13,14,28,30,35,21
3896,2016-08-07 21:00,reconstruida,4,14,15,30,36,37,35
3895,2016-08-04 21:00,reconstruida,20,29,33,36,37,39,10
3894,2016-08-02 21:00,reconstruida,4,10,11,13,31,32,28
3893,2016-07-31 21:00,reconstruida,14,17,18,20,24,37,9
3892,2016-07-28 21:00,reconstruida,15,16,17,20,30,32,9
3891,2016-07-26 21:00,reconstruida,14,19,24,25,29,41,5
3890,2016-07-24 21:00,reconstruida,2,5,8,17,18,33,23
3889,2016-07-21 21:00,reconstruida,3,22,24,27,30,38,14
3888,2016-07-19 21:00,reconstruida,3,12,13,19,33,40,8
3887,2016-07-17 21:00,reconstruida,5,11,25,26,32,37,3
3886,2016-07-14 21:00,reconstruida,5,9,18,30,36,39,1
3885,2016-07-12 21:00,reconstruida,2,7,8,14,28,37,27
3884,2016-07-10 21:00,reconstruida,11,13,15,21,22,31,27
3883,2016-07-07 21:00,reconstruida,4,7,11,24,28,37,9
3882,2016-07-05 21:00,reconstruida,16,20,27,28,34,40,38
3881,2016-07-03 21:00,reconstruida,4,17,23,24,34,35,5
3880,2016-06-30 21:00,reconstruida,1,3,4,14,17,21,37
3879,2016-06-28 21:00,reconstruida,12,16,17,21,38,40,8
3878,2016-06-26 21:00,reconstruida,2,4,16,27,35,36,8
3877,2016-06-23 21:00,reconstruida,2,3,8,30,32,41,14
3876,2016-06-21 21:00,reconstruida,2,3,4,26,28,31,40
3875,2016-06-19 21:00,reconstruida,1,5,14,28,30,32,10
3874,2016-06-16 21:00,reconstruida,6,10,23,24,35,36,14
3873,2016-06-14 21:00,reconstruida,8,12,13,17,27,37,41
3872,2016-06-12 21:00,reconstruida,2,9,21,25,26,38,10
3871,2016-06-09 21:00,reconstruida,1,9,15,28,32,41,27
3870,2016-06-07 21:00,reconstruida,2,18,19,21,30,40,20
3869,2016-06-05 21:00,reconstruida,5,7,9,15,33,35,18
3868,2016-06-02 21:00,reconstruida,3,5,13,18,27,38,8
3867,2016-05-31 21:00,reconstruida,3,17,26,27,28,39,20
3866,2016-05-29 21:00,reconstruida,5,8,16,20,37,38,39
3865,2016-05-26 21:00,reconstruida,5,6,9,17,19,39,34
3864,2016-05-24 21:00,reconstruida,10,12,13,29,32,40,39
3863,2016-05-22 21:00,reconstruida,7,20,22,24,31,34,2
3862,2016-05-19 21:00,reconstruida,6,16,24,31,32,40,3
3861,2016-05-17 21:00,reconstruida,17,20,29,32,38,39,30
3860,2016-05-15 21:00,reconstruida,10,14,15,20,28,32,34
3859,2016-05-12 21:00,reconstruida,5,17,19,23,27,30,7
3858,2016-05-10 21:00,reconstruida,1,8,19,20,27,30,13
3857,2016-05-08 21:00,reconstruida,4,7,11,14,30,41,28
3856,2016-05-05 21:00,reconstruida,7,10,14,16,19,23,24
3855,2016-05-03 21:00,reconstruida,4,5,6,7,37,40,34
3854,2016-05-01 21:00,reconstruida,2,5,9,14,21,27,19
3853,2016-04-28 21:00,reconstruida,5,7,11,17,26,34,19
3852,2016-04-26 21:00,reconstruida,15,21,24,28,33,34,14
3851,2016-04-24 21:00,reconstruida,12,13,15,22,31,37,39
3850,2016-04-21 21:00,reconstruida,6,14,18,24,27,41,20
3849,2016-04-19 21:00,reconstruida,6,13,14,19,20,21,9
3848,2016-04-17 21:00,reconstruida,11,12,15,16,18,37,38
3847,2016-04-14 21:00,reconstruida,1,2,3,7,11,34,14
3846,2016-04-12 21:00,reconstruida,7,9,22,29,31,40,39
3845,2016-04-10 21:00,reconstruida,17,27,29,30,37,39,33
3844,2016-04-07 21:00,reconstruida,1,2,3,24,32,36,18
3843,2016-04-05 21:00,reconstruida,1,3,11,15,21,35,16
3842,2016-04-03 21:00,reconstruida,3,12,20,21,26,36,5
3841,2016-03-31 21:00,reconstruida,5,12,13,29,31,37,28
3840,2016-03-29 21:00,reconstruida,4,5,14,30,33,38,26
3839,2016-03-27 21:00,reconstruida,5,9,18,29,39,40,16
3838,2016-03-24 21:00,reconstruida,2,4,14,17,30,40,33
3837,2016-03-22 21:00,reconstruida,4,5,6,8,17,35,1
3836,2016-03-20 21:00,reconstruida,2,15,18,25,29,36,17
3835,2016-03-17 21:00,reconstruida,5,17,28,30,33,41,3
3834,2016-03-15 21:00,reconstruida,2,6,7,28,33,40,14
3833,2016-03-13 21:00,reconstruida,5,12,17,24,32,41,11
3832,2016-03-10 21:00,reconstruida,1,5,18,33,34,35,29
3831,2016-03-08 21:00,reconstruida,20,31,35,38,40,41,5
3830,2016-03-06 21:00,reconstruida,6,14,16,17,22,34,18
3829,2016-03-03 21:00,reconstruida,2,6,18,20,33,40,12
3828,2016-03-01 21:00,reconstruida,1,5,14,16,28,35,21
3827,2016-02-28 21:00,reconstruida,4,13,23,25,29,39,32
3826,2016-02-25 21:00,reconstruida,8,13,16,30,32,40,1
3825,2016-02-23 21:00,reconstruida,1,4,27,36,38,39,18
3824,2016-02-21 21:00,reconstruida,17,22,23,29,36,37,35
3823,2016-02-18 21:00,reconstruida,4,9,20,23,28,35,17
3822,2016-02-16 21:00,reconstruida,1,6,14,19,22,40,2
3821,2016-02-14 21:00,reconstruida,1,5,21,22,27,28,26
3820,2016-02-11 21:00,reconstruida,5,15,27,29,32,40,25
3819,2016-02-09 21:00,reconstruida,9,13,24,25,38,40,1
3818,2016-02-07 21:00,reconstruida,7,11,16,18,28,35,19
3817,2016-02-04 21:00,reconstruida,6,9,15,18,19,39,4
3816,2016-02-02 21:00,reconstruida,4,17,22,24,34,39,2
3815,2016-01-31 21:00,reconstruida,1,13,25,33,35,37,20
3814,2016-01-28 21:00,reconstruida,2,7,12,22,30,35,23
3813,2016-01-26 21:00,reconstruida,3,6,12,16,29,34,32
3812,2016-01-24 21:00,reconstruida,9,15,25,28,33,39,3
3811,2016-01-21 21:00,reconstruida,2,24,34,35,37,39,20
3810,2016-01-19 21:00,reconstruida,15,19,20,30,31,41,14
3809,2016-01-17 21:00,reconstruida,9,14,15,22,35,38,29
3808,2016-01-14 21:00,reconstruida,2,8,18,24,32,38,28
3807,2016-01-12 21:00,reconstruida,1,19,22,35,36,37,5
3806,2016-01-10 21:00,reconstruida,16,18,22,23,34,36,38
3805,2016-01-07 21:00,reconstruida,1,5,10,12,14,18,4
3804,2016-01-05 21:00,reconstruida,3,8,11,20,23,24,25
3803,2016-01-03 21:00,reconstruida,7,14,16,19,24,35,5
